5363	 5.3620000000e+003	 3.98290e-010
5364	 5.3630000000e+003	 3.66014e-010
5365	 5.3640000000e+003	 2.76298e-010
5366	 5.3650000000e+003	 2.58328e-010
5367	 5.3660000000e+003	 3.43518e-010
5368	 5.3670000000e+003	 2.15768e-010
5369	 5.3680000000e+003	 2.01163e-010
5370	 5.3690000000e+003	 2.78594e-010
5371	 5.3700000000e+003	 4.34150e-010
5372	 5.3710000000e+003	 2.58079e-010
5373	 5.3720000000e+003	 1.73276e-010
5374	 5.3730000000e+003	 2.44125e-010
5375	 5.3740000000e+003	 2.34548e-010
5376	 5.3750000000e+003	 9.95439e-011
5377	 5.3760000000e+003	 1.19654e-010
5378	 5.3770000000e+003	 1.34403e-010
5379	 5.3780000000e+003	 1.97655e-010
5380	 5.3790000000e+003	 2.95398e-010
5381	 5.3800000000e+003	 2.77868e-010
5382	 5.3810000000e+003	 3.22047e-010
5383	 5.3820000000e+003	 3.77526e-010
5384	 5.3830000000e+003	 2.74134e-010
5385	 5.3840000000e+003	 2.99323e-010
5386	 5.3850000000e+003	 2.78665e-010
5387	 5.3860000000e+003	 3.12159e-010
5388	 5.3870000000e+003	 3.96737e-010
5389	 5.3880000000e+003	 2.70627e-010
5390	 5.3890000000e+003	 2.63426e-010
5391	 5.3900000000e+003	 4.22888e-010
5392	 5.3910000000e+003	 2.64521e-010
5393	 5.3920000000e+003	 1.76332e-010
5394	 5.3930000000e+003	 1.89534e-010
5395	 5.3940000000e+003	 3.21942e-010
5396	 5.3950000000e+003	 1.99400e-010
5397	 5.3960000000e+003	 2.61860e-010
5398	 5.3970000000e+003	 2.47449e-010
5399	 5.3980000000e+003	 3.64869e-010
5400	 5.3990000000e+003	 4.38479e-010
5401	 5.4000000000e+003	 3.38118e-010
5402	 5.4010000000e+003	 2.99956e-010
5403	 5.4020000000e+003	 2.63074e-010
5404	 5.4030000000e+003	 3.83417e-010
5405	 5.4040000000e+003	 2.20271e-010
5406	 5.4050000000e+003	 2.42662e-010
5407	 5.4060000000e+003	 3.30898e-010
5408	 5.4070000000e+003	 1.95761e-010
5409	 5.4080000000e+003	 1.14026e-010
5410	 5.4090000000e+003	 2.64322e-010
5411	 5.4100000000e+003	 5.51272e-010
5412	 5.4110000000e+003	 3.16339e-010
5413	 5.4120000000e+003	 6.17949e-010
5414	 5.4130000000e+003	 6.50990e-010
5415	 5.4140000000e+003	 4.05830e-010
5416	 5.4150000000e+003	 2.97289e-010
5417	 5.4160000000e+003	 2.32315e-010
5418	 5.4170000000e+003	 3.62797e-010
5419	 5.4180000000e+003	 3.39301e-010
5420	 5.4190000000e+003	 2.97991e-010
5421	 5.4200000000e+003	 3.41642e-010
5422	 5.4210000000e+003	 2.52802e-010
5423	 5.4220000000e+003	 3.79275e-010
5424	 5.4230000000e+003	 4.70013e-010
5425	 5.4240000000e+003	 4.66119e-010
5426	 5.4250000000e+003	 3.19853e-010
5427	 5.4260000000e+003	 3.21357e-010
5428	 5.4270000000e+003	 4.85671e-010
5429	 5.4280000000e+003	 3.94908e-010
5430	 5.4290000000e+003	 2.79316e-010
5431	 5.4300000000e+003	 1.96342e-010
5432	 5.4310000000e+003	 3.79904e-010
5433	 5.4320000000e+003	 4.11854e-010
5434	 5.4330000000e+003	 3.75182e-010
5435	 5.4340000000e+003	 2.80102e-010
5436	 5.4350000000e+003	 2.24860e-010
5437	 5.4360000000e+003	 3.09057e-010
5438	 5.4370000000e+003	 3.73340e-010
5439	 5.4380000000e+003	 4.22884e-010
5440	 5.4390000000e+003	 4.15885e-010
5441	 5.4400000000e+003	 2.92036e-010
5442	 5.4410000000e+003	 1.90056e-010
5443	 5.4420000000e+003	 2.73336e-010
5444	 5.4430000000e+003	 3.08516e-010
5445	 5.4440000000e+003	 2.03731e-010
5446	 5.4450000000e+003	 1.36863e-010
5447	 5.4460000000e+003	 2.90824e-010
5448	 5.4470000000e+003	 2.42787e-010
5449	 5.4480000000e+003	 3.95879e-010
5450	 5.4490000000e+003	 4.61585e-010
5451	 5.4500000000e+003	 2.90418e-010
5452	 5.4510000000e+003	 4.55350e-010
5453	 5.4520000000e+003	 3.41344e-010
5454	 5.4530000000e+003	 1.66579e-010
5455	 5.4540000000e+003	 4.06570e-010
5456	 5.4550000000e+003	 3.16673e-010
5457	 5.4560000000e+003	 2.23163e-010
5458	 5.4570000000e+003	 2.70074e-010
5459	 5.4580000000e+003	 4.23553e-010
5460	 5.4590000000e+003	 2.82486e-010
5461	 5.4600000000e+003	 3.54629e-010
5462	 5.4610000000e+003	 1.64963e-010
5463	 5.4620000000e+003	 1.89837e-010
5464	 5.4630000000e+003	 2.50284e-010
5465	 5.4640000000e+003	 2.23196e-010
5466	 5.4650000000e+003	 2.19210e-010
5467	 5.4660000000e+003	 1.51199e-010
5468	 5.4670000000e+003	 3.17850e-010
5469	 5.4680000000e+003	 3.36879e-010
5470	 5.4690000000e+003	 2.27228e-010
5471	 5.4700000000e+003	 2.78690e-010
5472	 5.4710000000e+003	 2.64424e-010
5473	 5.4720000000e+003	 1.84724e-010
5474	 5.4730000000e+003	 2.53873e-010
5475	 5.4740000000e+003	 3.20570e-010
5476	 5.4750000000e+003	 3.63952e-010
5477	 5.4760000000e+003	 3.49343e-010
5478	 5.4770000000e+003	 2.55034e-010
5479	 5.4780000000e+003	 2.25745e-010
5480	 5.4790000000e+003	 2.30675e-010
5481	 5.4800000000e+003	 1.70639e-010
5482	 5.4810000000e+003	 2.54001e-010
5483	 5.4820000000e+003	 3.48662e-010
5484	 5.4830000000e+003	 3.16695e-010
5485	 5.4840000000e+003	 2.41643e-010
5486	 5.4850000000e+003	 4.81524e-010
5487	 5.4860000000e+003	 3.52714e-010
5488	 5.4870000000e+003	 2.46478e-010
5489	 5.4880000000e+003	 2.67819e-010
5490	 5.4890000000e+003	 2.82048e-010
5491	 5.4900000000e+003	 1.58501e-010
5492	 5.4910000000e+003	 2.15056e-010
5493	 5.4920000000e+003	 1.97365e-010
5494	 5.4930000000e+003	 1.73075e-010
5495	 5.4940000000e+003	 2.52624e-010
5496	 5.4950000000e+003	 3.67858e-010
5497	 5.4960000000e+003	 2.99415e-010
5498	 5.4970000000e+003	 2.60976e-010
5499	 5.4980000000e+003	 2.30850e-010
5500	 5.4990000000e+003	 3.80705e-010
5501	 5.5000000000e+003	 4.76610e-010
5502	 5.5010000000e+003	 4.91101e-010
5503	 5.5020000000e+003	 3.66254e-010
5504	 5.5030000000e+003	 3.02418e-010
5505	 5.5040000000e+003	 2.63226e-010
5506	 5.5050000000e+003	 1.95614e-010
5507	 5.5060000000e+003	 2.66451e-010
5508	 5.5070000000e+003	 3.71043e-010
5509	 5.5080000000e+003	 2.05478e-010
5510	 5.5090000000e+003	 2.15174e-010
5511	 5.5100000000e+003	 1.85872e-010
5512	 5.5110000000e+003	 2.33849e-010
5513	 5.5120000000e+003	 1.72328e-010
5514	 5.5130000000e+003	 1.83305e-010
5515	 5.5140000000e+003	 1.51672e-010
5516	 5.5150000000e+003	 1.76789e-010
5517	 5.5160000000e+003	 3.04942e-010
5518	 5.5170000000e+003	 3.80601e-010
5519	 5.5180000000e+003	 1.57194e-010
5520	 5.5190000000e+003	 2.22694e-010
5521	 5.5200000000e+003	 3.11283e-010
5522	 5.5210000000e+003	 2.80259e-010
5523	 5.5220000000e+003	 2.16822e-010
5524	 5.5230000000e+003	 2.94162e-010
5525	 5.5240000000e+003	 2.50139e-010
5526	 5.5250000000e+003	 3.89686e-010
5527	 5.5260000000e+003	 3.93937e-010
5528	 5.5270000000e+003	 3.17612e-010
5529	 5.5280000000e+003	 2.13214e-010
5530	 5.5290000000e+003	 3.09444e-010
5531	 5.5300000000e+003	 2.56810e-010
5532	 5.5310000000e+003	 1.81077e-010
5533	 5.5320000000e+003	 2.02084e-010
5534	 5.5330000000e+003	 1.40266e-010
5535	 5.5340000000e+003	 2.48702e-010
5536	 5.5350000000e+003	 2.51267e-010
5537	 5.5360000000e+003	 2.82998e-010
5538	 5.5370000000e+003	 2.54993e-010
5539	 5.5380000000e+003	 3.12601e-010
5540	 5.5390000000e+003	 3.37743e-010
5541	 5.5400000000e+003	 2.69064e-010
5542	 5.5410000000e+003	 3.16580e-010
5543	 5.5420000000e+003	 3.57712e-010
5544	 5.5430000000e+003	 3.90867e-010
5545	 5.5440000000e+003	 3.70721e-010
5546	 5.5450000000e+003	 2.44844e-010
5547	 5.5460000000e+003	 8.83080e-011
5548	 5.5470000000e+003	 2.87292e-010
5549	 5.5480000000e+003	 4.27005e-010
5550	 5.5490000000e+003	 3.38515e-010
5551	 5.5500000000e+003	 3.13006e-010
5552	 5.5510000000e+003	 2.46957e-010
5553	 5.5520000000e+003	 2.63056e-010
5554	 5.5530000000e+003	 3.78436e-010
5555	 5.5540000000e+003	 4.11858e-010
5556	 5.5550000000e+003	 2.80617e-010
5557	 5.5560000000e+003	 2.82277e-010
5558	 5.5570000000e+003	 2.50959e-010
5559	 5.5580000000e+003	 2.35237e-010
5560	 5.5590000000e+003	 1.83635e-010
5561	 5.5600000000e+003	 2.09977e-010
5562	 5.5610000000e+003	 1.78690e-010
5563	 5.5620000000e+003	 2.30822e-010
5564	 5.5630000000e+003	 2.65591e-010
5565	 5.5640000000e+003	 3.83110e-010
5566	 5.5650000000e+003	 4.72949e-010
5567	 5.5660000000e+003	 4.51567e-010
5568	 5.5670000000e+003	 2.58049e-010
5569	 5.5680000000e+003	 2.97365e-010
5570	 5.5690000000e+003	 3.09224e-010
5571	 5.5700000000e+003	 1.85456e-010
5572	 5.5710000000e+003	 1.93872e-010
5573	 5.5720000000e+003	 2.47994e-010
5574	 5.5730000000e+003	 2.64859e-010
5575	 5.5740000000e+003	 4.06237e-010
5576	 5.5750000000e+003	 3.50633e-010
5577	 5.5760000000e+003	 2.64567e-010
5578	 5.5770000000e+003	 2.82581e-010
5579	 5.5780000000e+003	 4.22241e-010
5580	 5.5790000000e+003	 2.67010e-010
5581	 5.5800000000e+003	 2.80214e-010
5582	 5.5810000000e+003	 2.07095e-010
5583	 5.5820000000e+003	 1.85639e-010
5584	 5.5830000000e+003	 3.62487e-010
5585	 5.5840000000e+003	 4.18840e-010
5586	 5.5850000000e+003	 3.91652e-010
5587	 5.5860000000e+003	 4.21288e-010
5588	 5.5870000000e+003	 3.27859e-010
5589	 5.5880000000e+003	 3.16683e-010
5590	 5.5890000000e+003	 3.78069e-010
5591	 5.5900000000e+003	 3.71425e-010
5592	 5.5910000000e+003	 3.47047e-010
5593	 5.5920000000e+003	 2.74444e-010
5594	 5.5930000000e+003	 1.88262e-010
5595	 5.5940000000e+003	 2.76996e-010
5596	 5.5950000000e+003	 3.14127e-010
5597	 5.5960000000e+003	 2.02450e-010
5598	 5.5970000000e+003	 2.22835e-010
5599	 5.5980000000e+003	 2.94549e-010
5600	 5.5990000000e+003	 2.54325e-010
5601	 5.6000000000e+003	 3.17993e-010
5602	 5.6010000000e+003	 3.56545e-010
5603	 5.6020000000e+003	 4.83597e-010
5604	 5.6030000000e+003	 4.82523e-010
5605	 5.6040000000e+003	 3.25608e-010
5606	 5.6050000000e+003	 2.27890e-010
5607	 5.6060000000e+003	 2.19502e-010
5608	 5.6070000000e+003	 2.42749e-010
5609	 5.6080000000e+003	 2.99520e-010
5610	 5.6090000000e+003	 3.60057e-010
5611	 5.6100000000e+003	 2.36118e-010
5612	 5.6110000000e+003	 1.17244e-010
5613	 5.6120000000e+003	 1.40239e-010
5614	 5.6130000000e+003	 1.21697e-010
5615	 5.6140000000e+003	 1.47319e-010
5616	 5.6150000000e+003	 9.55053e-011
5617	 5.6160000000e+003	 1.97646e-010
5618	 5.6170000000e+003	 3.70661e-010
5619	 5.6180000000e+003	 2.30897e-010
5620	 5.6190000000e+003	 2.31206e-010
5621	 5.6200000000e+003	 2.78769e-010
5622	 5.6210000000e+003	 3.51676e-010
5623	 5.6220000000e+003	 1.93179e-010
5624	 5.6230000000e+003	 2.21246e-010
5625	 5.6240000000e+003	 4.06917e-010
5626	 5.6250000000e+003	 3.20278e-010
5627	 5.6260000000e+003	 4.30575e-010
5628	 5.6270000000e+003	 3.85726e-010
5629	 5.6280000000e+003	 2.94670e-010
5630	 5.6290000000e+003	 1.62119e-010
5631	 5.6300000000e+003	 2.14239e-010
5632	 5.6310000000e+003	 3.84593e-010
5633	 5.6320000000e+003	 2.49276e-010
5634	 5.6330000000e+003	 3.39017e-010
5635	 5.6340000000e+003	 3.14546e-010
5636	 5.6350000000e+003	 3.00206e-010
5637	 5.6360000000e+003	 2.56965e-010
5638	 5.6370000000e+003	 1.63463e-010
5639	 5.6380000000e+003	 2.91754e-010
5640	 5.6390000000e+003	 3.31934e-010
5641	 5.6400000000e+003	 2.11864e-010
5642	 5.6410000000e+003	 1.86801e-010
5643	 5.6420000000e+003	 3.43902e-010
5644	 5.6430000000e+003	 3.33088e-010
5645	 5.6440000000e+003	 2.32236e-010
5646	 5.6450000000e+003	 3.21277e-010
5647	 5.6460000000e+003	 2.94724e-010
5648	 5.6470000000e+003	 2.10637e-010
5649	 5.6480000000e+003	 2.41855e-010
5650	 5.6490000000e+003	 3.25499e-010
5651	 5.6500000000e+003	 4.38861e-010
5652	 5.6510000000e+003	 3.12234e-010
5653	 5.6520000000e+003	 3.20685e-010
5654	 5.6530000000e+003	 2.54621e-010
5655	 5.6540000000e+003	 2.30466e-010
5656	 5.6550000000e+003	 3.06285e-010
5657	 5.6560000000e+003	 4.04308e-010
5658	 5.6570000000e+003	 2.68043e-010
5659	 5.6580000000e+003	 2.29737e-010
5660	 5.6590000000e+003	 4.39596e-010
5661	 5.6600000000e+003	 4.37172e-010
5662	 5.6610000000e+003	 2.51803e-010
5663	 5.6620000000e+003	 3.14109e-010
5664	 5.6630000000e+003	 3.89963e-010
5665	 5.6640000000e+003	 5.27448e-010
5666	 5.6650000000e+003	 4.04080e-010
5667	 5.6660000000e+003	 3.43503e-010
5668	 5.6670000000e+003	 2.73047e-010
5669	 5.6680000000e+003	 1.61571e-010
5670	 5.6690000000e+003	 2.78074e-010
5671	 5.6700000000e+003	 4.95771e-010
5672	 5.6710000000e+003	 4.59726e-010
5673	 5.6720000000e+003	 2.65794e-010
5674	 5.6730000000e+003	 3.80650e-010
5675	 5.6740000000e+003	 3.21505e-010
5676	 5.6750000000e+003	 2.32938e-010
5677	 5.6760000000e+003	 1.97994e-010
5678	 5.6770000000e+003	 2.73846e-010
5679	 5.6780000000e+003	 3.68403e-010
5680	 5.6790000000e+003	 3.25448e-010
5681	 5.6800000000e+003	 3.02969e-010
5682	 5.6810000000e+003	 4.46928e-010
5683	 5.6820000000e+003	 5.08961e-010
5684	 5.6830000000e+003	 3.01619e-010
5685	 5.6840000000e+003	 2.86208e-010
5686	 5.6850000000e+003	 3.03141e-010
5687	 5.6860000000e+003	 2.75784e-010
5688	 5.6870000000e+003	 2.10935e-010
5689	 5.6880000000e+003	 3.14429e-010
5690	 5.6890000000e+003	 1.87858e-010
5691	 5.6900000000e+003	 1.86144e-010
5692	 5.6910000000e+003	 2.45881e-010
5693	 5.6920000000e+003	 3.37282e-010
5694	 5.6930000000e+003	 1.68429e-010
5695	 5.6940000000e+003	 4.09042e-010
5696	 5.6950000000e+003	 4.60347e-010
5697	 5.6960000000e+003	 2.58197e-010
5698	 5.6970000000e+003	 2.86011e-010
5699	 5.6980000000e+003	 2.43216e-010
5700	 5.6990000000e+003	 1.15983e-010
5701	 5.7000000000e+003	 2.39459e-010
5702	 5.7010000000e+003	 2.37180e-010
5703	 5.7020000000e+003	 1.90852e-010
5704	 5.7030000000e+003	 3.08724e-010
5705	 5.7040000000e+003	 2.78361e-010
5706	 5.7050000000e+003	 2.55570e-010
5707	 5.7060000000e+003	 2.72092e-010
5708	 5.7070000000e+003	 3.21741e-010
5709	 5.7080000000e+003	 2.47714e-010
5710	 5.7090000000e+003	 2.95936e-010
5711	 5.7100000000e+003	 2.82785e-010
5712	 5.7110000000e+003	 3.33157e-010
5713	 5.7120000000e+003	 2.36107e-010
5714	 5.7130000000e+003	 2.42366e-010
5715	 5.7140000000e+003	 2.51875e-010
5716	 5.7150000000e+003	 2.45508e-010
5717	 5.7160000000e+003	 1.64318e-010
5718	 5.7170000000e+003	 2.46228e-010
5719	 5.7180000000e+003	 3.22714e-010
5720	 5.7190000000e+003	 4.47163e-010
5721	 5.7200000000e+003	 4.37407e-010
5722	 5.7210000000e+003	 3.33461e-010
5723	 5.7220000000e+003	 4.08307e-010
5724	 5.7230000000e+003	 4.98266e-010
5725	 5.7240000000e+003	 1.89823e-010
5726	 5.7250000000e+003	 1.57154e-010
5727	 5.7260000000e+003	 1.81290e-010
5728	 5.7270000000e+003	 3.57388e-010
5729	 5.7280000000e+003	 3.14134e-010
5730	 5.7290000000e+003	 2.49735e-010
5731	 5.7300000000e+003	 2.90891e-010
5732	 5.7310000000e+003	 3.85070e-010
5733	 5.7320000000e+003	 3.82723e-010
5734	 5.7330000000e+003	 3.11097e-010
5735	 5.7340000000e+003	 3.82569e-010
5736	 5.7350000000e+003	 4.24485e-010
5737	 5.7360000000e+003	 3.13224e-010
5738	 5.7370000000e+003	 2.09124e-010
5739	 5.7380000000e+003	 3.60381e-010
5740	 5.7390000000e+003	 3.81017e-010
5741	 5.7400000000e+003	 3.24334e-010
5742	 5.7410000000e+003	 3.03968e-010
5743	 5.7420000000e+003	 3.02477e-010
5744	 5.7430000000e+003	 3.09362e-010
5745	 5.7440000000e+003	 3.25576e-010
5746	 5.7450000000e+003	 3.34026e-010
5747	 5.7460000000e+003	 2.81365e-010
5748	 5.7470000000e+003	 3.73480e-010
5749	 5.7480000000e+003	 4.33571e-010
5750	 5.7490000000e+003	 2.41264e-010
5751	 5.7500000000e+003	 2.45741e-010
5752	 5.7510000000e+003	 2.94340e-010
5753	 5.7520000000e+003	 2.49003e-010
5754	 5.7530000000e+003	 2.49138e-010
5755	 5.7540000000e+003	 2.22361e-010
5756	 5.7550000000e+003	 2.49095e-010
5757	 5.7560000000e+003	 2.46332e-010
5758	 5.7570000000e+003	 4.08699e-010
5759	 5.7580000000e+003	 4.48100e-010
5760	 5.7590000000e+003	 4.98851e-010
5761	 5.7600000000e+003	 3.51794e-010
5762	 5.7610000000e+003	 2.65697e-010
5763	 5.7620000000e+003	 2.54510e-010
5764	 5.7630000000e+003	 3.95916e-010
5765	 5.7640000000e+003	 3.71832e-010
5766	 5.7650000000e+003	 2.41772e-010
5767	 5.7660000000e+003	 3.63184e-010
5768	 5.7670000000e+003	 3.52999e-010
5769	 5.7680000000e+003	 3.26388e-010
5770	 5.7690000000e+003	 3.28310e-010
5771	 5.7700000000e+003	 3.32436e-010
5772	 5.7710000000e+003	 3.40786e-010
5773	 5.7720000000e+003	 3.03925e-010
5774	 5.7730000000e+003	 3.84113e-010
5775	 5.7740000000e+003	 3.08530e-010
5776	 5.7750000000e+003	 1.98900e-010
5777	 5.7760000000e+003	 2.34436e-010
5778	 5.7770000000e+003	 2.13206e-010
5779	 5.7780000000e+003	 1.50203e-010
5780	 5.7790000000e+003	 1.67885e-010
5781	 5.7800000000e+003	 2.38528e-010
5782	 5.7810000000e+003	 3.62461e-010
5783	 5.7820000000e+003	 2.85424e-010
5784	 5.7830000000e+003	 2.23575e-010
5785	 5.7840000000e+003	 3.37771e-010
5786	 5.7850000000e+003	 8.15799e-010
5787	 5.7860000000e+003	 4.91992e-010
5788	 5.7870000000e+003	 2.42842e-010
5789	 5.7880000000e+003	 1.94863e-010
5790	 5.7890000000e+003	 3.04961e-010
5791	 5.7900000000e+003	 3.15867e-010
5792	 5.7910000000e+003	 3.64726e-010
5793	 5.7920000000e+003	 4.84440e-010
5794	 5.7930000000e+003	 3.36282e-010
5795	 5.7940000000e+003	 3.70069e-010
5796	 5.7950000000e+003	 3.12069e-010
5797	 5.7960000000e+003	 2.52865e-010
5798	 5.7970000000e+003	 2.35062e-010
5799	 5.7980000000e+003	 2.69172e-010
5800	 5.7990000000e+003	 1.99831e-010
5801	 5.8000000000e+003	 1.38616e-010
5802	 5.8010000000e+003	 1.91012e-010
5803	 5.8020000000e+003	 2.33981e-010
5804	 5.8030000000e+003	 2.87363e-010
5805	 5.8040000000e+003	 3.73784e-010
5806	 5.8050000000e+003	 2.49581e-010
5807	 5.8060000000e+003	 1.45661e-010
5808	 5.8070000000e+003	 2.61038e-010
5809	 5.8080000000e+003	 2.14548e-010
5810	 5.8090000000e+003	 3.13561e-010
5811	 5.8100000000e+003	 2.02381e-010
5812	 5.8110000000e+003	 1.83669e-010
5813	 5.8120000000e+003	 2.53415e-010
5814	 5.8130000000e+003	 1.54242e-010
5815	 5.8140000000e+003	 1.77093e-010
5816	 5.8150000000e+003	 3.55699e-010
5817	 5.8160000000e+003	 3.49999e-010
5818	 5.8170000000e+003	 1.44223e-010
5819	 5.8180000000e+003	 1.82138e-010
5820	 5.8190000000e+003	 3.56001e-010
5821	 5.8200000000e+003	 4.66621e-010
5822	 5.8210000000e+003	 3.98779e-010
5823	 5.8220000000e+003	 3.65422e-010
5824	 5.8230000000e+003	 3.54011e-010
5825	 5.8240000000e+003	 3.35309e-010
5826	 5.8250000000e+003	 3.72002e-010
5827	 5.8260000000e+003	 3.02275e-010
5828	 5.8270000000e+003	 3.78120e-010
5829	 5.8280000000e+003	 4.14137e-010
5830	 5.8290000000e+003	 2.11330e-010
5831	 5.8300000000e+003	 2.55057e-010
5832	 5.8310000000e+003	 3.17935e-010
5833	 5.8320000000e+003	 3.56999e-010
5834	 5.8330000000e+003	 3.47583e-010
5835	 5.8340000000e+003	 3.23914e-010
5836	 5.8350000000e+003	 1.94288e-010
5837	 5.8360000000e+003	 1.47257e-010
5838	 5.8370000000e+003	 4.24318e-010
5839	 5.8380000000e+003	 5.90383e-010
5840	 5.8390000000e+003	 3.88345e-010
5841	 5.8400000000e+003	 2.99592e-010
5842	 5.8410000000e+003	 2.35154e-010
5843	 5.8420000000e+003	 2.66043e-010
5844	 5.8430000000e+003	 4.30323e-010
5845	 5.8440000000e+003	 3.91551e-010
5846	 5.8450000000e+003	 2.96524e-010
5847	 5.8460000000e+003	 3.38542e-010
5848	 5.8470000000e+003	 2.59718e-010
5849	 5.8480000000e+003	 2.32244e-010
5850	 5.8490000000e+003	 1.87603e-010
5851	 5.8500000000e+003	 2.78950e-010
5852	 5.8510000000e+003	 3.04183e-010
5853	 5.8520000000e+003	 1.49734e-010
5854	 5.8530000000e+003	 2.21339e-010
5855	 5.8540000000e+003	 1.79007e-010
5856	 5.8550000000e+003	 2.02275e-010
5857	 5.8560000000e+003	 2.40072e-010
5858	 5.8570000000e+003	 1.91400e-010
5859	 5.8580000000e+003	 2.85007e-010
5860	 5.8590000000e+003	 2.85094e-010
5861	 5.8600000000e+003	 3.09044e-010
5862	 5.8610000000e+003	 4.20046e-010
5863	 5.8620000000e+003	 3.36960e-010
5864	 5.8630000000e+003	 2.37396e-010
5865	 5.8640000000e+003	 2.23409e-010
5866	 5.8650000000e+003	 2.27692e-010
5867	 5.8660000000e+003	 3.13775e-010
5868	 5.8670000000e+003	 3.48527e-010
5869	 5.8680000000e+003	 2.10038e-010
5870	 5.8690000000e+003	 1.92007e-010
5871	 5.8700000000e+003	 3.79976e-010
5872	 5.8710000000e+003	 3.92258e-010
5873	 5.8720000000e+003	 6.00214e-010
5874	 5.8730000000e+003	 4.55817e-010
5875	 5.8740000000e+003	 2.88580e-010
5876	 5.8750000000e+003	 3.26997e-010
5877	 5.8760000000e+003	 3.35078e-010
5878	 5.8770000000e+003	 2.95770e-010
5879	 5.8780000000e+003	 2.36038e-010
5880	 5.8790000000e+003	 3.33868e-010
5881	 5.8800000000e+003	 3.24870e-010
5882	 5.8810000000e+003	 4.61965e-010
5883	 5.8820000000e+003	 3.42911e-010
5884	 5.8830000000e+003	 1.76830e-010
5885	 5.8840000000e+003	 1.22963e-010
5886	 5.8850000000e+003	 2.62439e-010
5887	 5.8860000000e+003	 3.01666e-010
5888	 5.8870000000e+003	 1.70854e-010
5889	 5.8880000000e+003	 2.01393e-010
5890	 5.8890000000e+003	 2.65226e-010
5891	 5.8900000000e+003	 1.14463e-010
5892	 5.8910000000e+003	 1.86015e-010
5893	 5.8920000000e+003	 2.61570e-010
5894	 5.8930000000e+003	 3.08670e-010
5895	 5.8940000000e+003	 1.86636e-010
5896	 5.8950000000e+003	 1.75728e-010
5897	 5.8960000000e+003	 1.79835e-010
5898	 5.8970000000e+003	 2.98073e-010
5899	 5.8980000000e+003	 3.07130e-010
5900	 5.8990000000e+003	 2.27914e-010
5901	 5.9000000000e+003	 1.59961e-010
5902	 5.9010000000e+003	 1.94050e-010
5903	 5.9020000000e+003	 2.40031e-010
5904	 5.9030000000e+003	 3.18917e-010
5905	 5.9040000000e+003	 2.46417e-010
5906	 5.9050000000e+003	 3.10289e-010
5907	 5.9060000000e+003	 1.84115e-010
5908	 5.9070000000e+003	 1.45874e-010
5909	 5.9080000000e+003	 1.33630e-010
5910	 5.9090000000e+003	 1.60412e-010
5911	 5.9100000000e+003	 3.74747e-010
5912	 5.9110000000e+003	 3.45839e-010
5913	 5.9120000000e+003	 3.31744e-010
5914	 5.9130000000e+003	 3.81621e-010
5915	 5.9140000000e+003	 3.50586e-010
5916	 5.9150000000e+003	 3.16723e-010
5917	 5.9160000000e+003	 2.47282e-010
5918	 5.9170000000e+003	 2.50563e-010
5919	 5.9180000000e+003	 3.06239e-010
5920	 5.9190000000e+003	 2.88149e-010
5921	 5.9200000000e+003	 2.49153e-010
5922	 5.9210000000e+003	 2.96232e-010
5923	 5.9220000000e+003	 1.97958e-010
5924	 5.9230000000e+003	 3.26764e-010
5925	 5.9240000000e+003	 3.83189e-010
5926	 5.9250000000e+003	 2.94956e-010
5927	 5.9260000000e+003	 3.31000e-010
5928	 5.9270000000e+003	 2.89715e-010
5929	 5.9280000000e+003	 2.08350e-010
5930	 5.9290000000e+003	 2.45242e-010
5931	 5.9300000000e+003	 1.62699e-010
5932	 5.9310000000e+003	 1.98341e-010
5933	 5.9320000000e+003	 1.90835e-010
5934	 5.9330000000e+003	 1.95006e-010
5935	 5.9340000000e+003	 3.45870e-010
5936	 5.9350000000e+003	 2.61520e-010
5937	 5.9360000000e+003	 1.74192e-010
5938	 5.9370000000e+003	 1.56389e-010
5939	 5.9380000000e+003	 2.90825e-010
