5750	 5.7490000000e+003	 8.78088e-009
5751	 5.7500000000e+003	 1.09269e-008
5752	 5.7510000000e+003	 1.12482e-008
5753	 5.7520000000e+003	 1.26884e-008
5754	 5.7530000000e+003	 1.07236e-008
5755	 5.7540000000e+003	 1.04084e-008
5756	 5.7550000000e+003	 8.60772e-009
5757	 5.7560000000e+003	 7.50012e-009
5758	 5.7570000000e+003	 7.28763e-009
5759	 5.7580000000e+003	 7.81982e-009
5760	 5.7590000000e+003	 7.28754e-009
5761	 5.7600000000e+003	 7.15365e-009
5762	 5.7610000000e+003	 7.68744e-009
5763	 5.7620000000e+003	 8.07362e-009
5764	 5.7630000000e+003	 9.45083e-009
5765	 5.7640000000e+003	 9.28141e-009
5766	 5.7650000000e+003	 6.95764e-009
5767	 5.7660000000e+003	 8.64730e-009
5768	 5.7670000000e+003	 8.90561e-009
5769	 5.7680000000e+003	 8.63906e-009
5770	 5.7690000000e+003	 8.02409e-009
5771	 5.7700000000e+003	 9.87479e-009
5772	 5.7710000000e+003	 7.79019e-009
5773	 5.7720000000e+003	 6.19109e-009
5774	 5.7730000000e+003	 5.99393e-009
5775	 5.7740000000e+003	 5.84183e-009
5776	 5.7750000000e+003	 6.69718e-009
5777	 5.7760000000e+003	 6.68239e-009
5778	 5.7770000000e+003	 8.57642e-009
5779	 5.7780000000e+003	 7.81272e-009
5780	 5.7790000000e+003	 6.06389e-009
5781	 5.7800000000e+003	 1.04714e-008
5782	 5.7810000000e+003	 8.57526e-009
5783	 5.7820000000e+003	 7.03005e-009
5784	 5.7830000000e+003	 6.82611e-009
5785	 5.7840000000e+003	 6.01986e-009
5786	 5.7850000000e+003	 6.52951e-009
5787	 5.7860000000e+003	 8.11861e-009
5788	 5.7870000000e+003	 7.95920e-009
5789	 5.7880000000e+003	 8.66685e-009
5790	 5.7890000000e+003	 9.06492e-009
5791	 5.7900000000e+003	 6.75878e-009
5792	 5.7910000000e+003	 7.69126e-009
5793	 5.7920000000e+003	 8.37636e-009
5794	 5.7930000000e+003	 9.76420e-009
5795	 5.7940000000e+003	 8.34605e-009
5796	 5.7950000000e+003	 4.81738e-009
5797	 5.7960000000e+003	 7.82289e-009
5798	 5.7970000000e+003	 9.24993e-009
5799	 5.7980000000e+003	 5.78628e-009
5800	 5.7990000000e+003	 5.30436e-009
5801	 5.8000000000e+003	 6.99661e-009
5802	 5.8010000000e+003	 1.06254e-008
5803	 5.8020000000e+003	 7.25236e-009
5804	 5.8030000000e+003	 7.22004e-009
5805	 5.8040000000e+003	 7.90798e-009
5806	 5.8050000000e+003	 7.65714e-009
5807	 5.8060000000e+003	 7.13765e-009
5808	 5.8070000000e+003	 5.35068e-009
5809	 5.8080000000e+003	 7.51504e-009
5810	 5.8090000000e+003	 8.90883e-009
5811	 5.8100000000e+003	 1.17968e-008
5812	 5.8110000000e+003	 1.02456e-008
5813	 5.8120000000e+003	 9.64561e-009
5814	 5.8130000000e+003	 7.08049e-009
5815	 5.8140000000e+003	 7.43905e-009
5816	 5.8150000000e+003	 8.10175e-009
5817	 5.8160000000e+003	 7.85468e-009
5818	 5.8170000000e+003	 8.09072e-009
5819	 5.8180000000e+003	 1.32279e-008
5820	 5.8190000000e+003	 1.02578e-008
5821	 5.8200000000e+003	 7.65523e-009
5822	 5.8210000000e+003	 1.08245e-008
5823	 5.8220000000e+003	 8.60958e-009
5824	 5.8230000000e+003	 7.29878e-009
5825	 5.8240000000e+003	 8.86914e-009
5826	 5.8250000000e+003	 9.13142e-009
5827	 5.8260000000e+003	 9.43557e-009
5828	 5.8270000000e+003	 6.83610e-009
5829	 5.8280000000e+003	 6.18767e-009
5830	 5.8290000000e+003	 7.59379e-009
5831	 5.8300000000e+003	 6.73630e-009
5832	 5.8310000000e+003	 5.77171e-009
5833	 5.8320000000e+003	 6.50161e-009
5834	 5.8330000000e+003	 5.42626e-009
5835	 5.8340000000e+003	 6.14127e-009
5836	 5.8350000000e+003	 6.93065e-009
5837	 5.8360000000e+003	 6.73097e-009
5838	 5.8370000000e+003	 9.84211e-009
5839	 5.8380000000e+003	 8.71210e-009
5840	 5.8390000000e+003	 7.72380e-009
5841	 5.8400000000e+003	 8.39219e-009
5842	 5.8410000000e+003	 1.28737e-008
5843	 5.8420000000e+003	 9.60903e-009
5844	 5.8430000000e+003	 7.26905e-009
5845	 5.8440000000e+003	 8.86672e-009
5846	 5.8450000000e+003	 8.01571e-009
5847	 5.8460000000e+003	 8.38959e-009
5848	 5.8470000000e+003	 8.35460e-009
5849	 5.8480000000e+003	 1.09245e-008
5850	 5.8490000000e+003	 7.75375e-009
5851	 5.8500000000e+003	 5.96720e-009
5852	 5.8510000000e+003	 6.76358e-009
5853	 5.8520000000e+003	 6.99675e-009
5854	 5.8530000000e+003	 8.92313e-009
5855	 5.8540000000e+003	 8.64690e-009
5856	 5.8550000000e+003	 6.39927e-009
5857	 5.8560000000e+003	 9.09131e-009
5858	 5.8570000000e+003	 8.60343e-009
5859	 5.8580000000e+003	 5.30966e-009
5860	 5.8590000000e+003	 6.70803e-009
5861	 5.8600000000e+003	 1.36307e-008
5862	 5.8610000000e+003	 1.58872e-008
5863	 5.8620000000e+003	 1.03971e-008
5864	 5.8630000000e+003	 7.82329e-009
5865	 5.8640000000e+003	 5.99928e-009
5866	 5.8650000000e+003	 7.08005e-009
5867	 5.8660000000e+003	 7.59719e-009
5868	 5.8670000000e+003	 8.24675e-009
5869	 5.8680000000e+003	 6.46853e-009
5870	 5.8690000000e+003	 5.91696e-009
5871	 5.8700000000e+003	 6.92589e-009
5872	 5.8710000000e+003	 1.12716e-008
5873	 5.8720000000e+003	 1.25453e-008
5874	 5.8730000000e+003	 6.08614e-009
5875	 5.8740000000e+003	 8.87453e-009
5876	 5.8750000000e+003	 1.07917e-008
5877	 5.8760000000e+003	 9.43339e-009
5878	 5.8770000000e+003	 9.56949e-009
5879	 5.8780000000e+003	 9.99416e-009
5880	 5.8790000000e+003	 6.63356e-009
5881	 5.8800000000e+003	 8.38305e-009
5882	 5.8810000000e+003	 8.10845e-009
5883	 5.8820000000e+003	 1.04252e-008
5884	 5.8830000000e+003	 1.21464e-008
5885	 5.8840000000e+003	 8.27760e-009
5886	 5.8850000000e+003	 8.25786e-009
5887	 5.8860000000e+003	 6.37706e-009
5888	 5.8870000000e+003	 5.23543e-009
5889	 5.8880000000e+003	 7.60299e-009
5890	 5.8890000000e+003	 8.79541e-009
5891	 5.8900000000e+003	 5.91580e-009
5892	 5.8910000000e+003	 7.71003e-009
5893	 5.8920000000e+003	 9.72488e-009
5894	 5.8930000000e+003	 9.80968e-009
5895	 5.8940000000e+003	 9.26433e-009
5896	 5.8950000000e+003	 1.07960e-008
5897	 5.8960000000e+003	 7.63281e-009
5898	 5.8970000000e+003	 8.43293e-009
5899	 5.8980000000e+003	 1.33362e-008
5900	 5.8990000000e+003	 1.23102e-008
5901	 5.9000000000e+003	 5.62327e-009
5902	 5.9010000000e+003	 7.76867e-009
5903	 5.9020000000e+003	 1.02149e-008
5904	 5.9030000000e+003	 6.64125e-009
5905	 5.9040000000e+003	 1.12887e-008
5906	 5.9050000000e+003	 8.45957e-009
5907	 5.9060000000e+003	 7.89559e-009
5908	 5.9070000000e+003	 1.11736e-008
5909	 5.9080000000e+003	 1.33944e-008
5910	 5.9090000000e+003	 1.18594e-008
5911	 5.9100000000e+003	 1.02909e-008
5912	 5.9110000000e+003	 8.41712e-009
5913	 5.9120000000e+003	 7.92403e-009
5914	 5.9130000000e+003	 7.55958e-009
5915	 5.9140000000e+003	 7.24059e-009
5916	 5.9150000000e+003	 1.19316e-008
5917	 5.9160000000e+003	 1.53082e-008
5918	 5.9170000000e+003	 1.22800e-008
5919	 5.9180000000e+003	 7.99912e-009
5920	 5.9190000000e+003	 5.00823e-009
5921	 5.9200000000e+003	 9.53934e-009
5922	 5.9210000000e+003	 1.07794e-008
5923	 5.9220000000e+003	 7.05090e-009
5924	 5.9230000000e+003	 8.58483e-009
5925	 5.9240000000e+003	 1.21413e-008
5926	 5.9250000000e+003	 1.02180e-008
5927	 5.9260000000e+003	 7.44349e-009
5928	 5.9270000000e+003	 7.48539e-009
5929	 5.9280000000e+003	 9.59604e-009
5930	 5.9290000000e+003	 1.26145e-008
5931	 5.9300000000e+003	 9.49896e-009
5932	 5.9310000000e+003	 7.37525e-009
5933	 5.9320000000e+003	 7.06661e-009
5934	 5.9330000000e+003	 1.20139e-008
5935	 5.9340000000e+003	 9.62798e-009
5936	 5.9350000000e+003	 7.81497e-009
5937	 5.9360000000e+003	 5.27660e-009
5938	 5.9370000000e+003	 5.37457e-009
5939	 5.9380000000e+003	 9.49999e-009
5940	 5.9390000000e+003	 1.03080e-008
5941	 5.9400000000e+003	 6.99258e-009
5942	 5.9410000000e+003	 6.93755e-009
5943	 5.9420000000e+003	 8.58458e-009
5944	 5.9430000000e+003	 6.52692e-009
5945	 5.9440000000e+003	 1.04136e-008
5946	 5.9450000000e+003	 1.08080e-008
5947	 5.9460000000e+003	 9.95786e-009
5948	 5.9470000000e+003	 1.12245e-008
5949	 5.9480000000e+003	 8.16174e-009
5950	 5.9490000000e+003	 8.47548e-009
5951	 5.9500000000e+003	 1.01215e-008
5952	 5.9510000000e+003	 9.51395e-009
5953	 5.9520000000e+003	 7.95347e-009
5954	 5.9530000000e+003	 8.91725e-009
5955	 5.9540000000e+003	 8.88520e-009
5956	 5.9550000000e+003	 5.73534e-009
5957	 5.9560000000e+003	 5.21396e-009
5958	 5.9570000000e+003	 5.05474e-009
5959	 5.9580000000e+003	 1.12651e-008
5960	 5.9590000000e+003	 1.24803e-008
5961	 5.9600000000e+003	 1.06423e-008
5962	 5.9610000000e+003	 7.43694e-009
5963	 5.9620000000e+003	 1.02442e-008
5964	 5.9630000000e+003	 8.69477e-009
5965	 5.9640000000e+003	 6.95835e-009
5966	 5.9650000000e+003	 6.83083e-009
5967	 5.9660000000e+003	 7.94264e-009
5968	 5.9670000000e+003	 6.52861e-009
5969	 5.9680000000e+003	 5.51823e-009
5970	 5.9690000000e+003	 8.03515e-009
5971	 5.9700000000e+003	 1.05796e-008
5972	 5.9710000000e+003	 7.07296e-009
5973	 5.9720000000e+003	 4.99440e-009
5974	 5.9730000000e+003	 6.18770e-009
5975	 5.9740000000e+003	 8.48750e-009
5976	 5.9750000000e+003	 8.66644e-009
5977	 5.9760000000e+003	 7.72623e-009
5978	 5.9770000000e+003	 7.27597e-009
5979	 5.9780000000e+003	 1.16488e-008
5980	 5.9790000000e+003	 1.31871e-008
5981	 5.9800000000e+003	 9.66701e-009
5982	 5.9810000000e+003	 7.97303e-009
5983	 5.9820000000e+003	 9.98023e-009
5984	 5.9830000000e+003	 8.96143e-009
5985	 5.9840000000e+003	 8.14168e-009
5986	 5.9850000000e+003	 1.15615e-008
5987	 5.9860000000e+003	 7.94950e-009
5988	 5.9870000000e+003	 1.00173e-008
5989	 5.9880000000e+003	 1.40041e-008
5990	 5.9890000000e+003	 9.30600e-009
5991	 5.9900000000e+003	 7.88940e-009
5992	 5.9910000000e+003	 7.82359e-009
5993	 5.9920000000e+003	 7.90591e-009
5994	 5.9930000000e+003	 1.04124e-008
5995	 5.9940000000e+003	 9.03061e-009
5996	 5.9950000000e+003	 7.82172e-009
5997	 5.9960000000e+003	 7.82452e-009
5998	 5.9970000000e+003	 8.86808e-009
5999	 5.9980000000e+003	 5.02301e-009
6000	 5.9990000000e+003	 8.69572e-009
6001	 6.0000000000e+003	 1.15877e-008
6002	 6.0010000000e+003	 1.36639e-008
6003	 6.0020000000e+003	 1.25708e-008
6004	 6.0030000000e+003	 1.16304e-008
6005	 6.0040000000e+003	 1.15477e-008
6006	 6.0050000000e+003	 1.06213e-008
6007	 6.0060000000e+003	 8.36057e-009
6008	 6.0070000000e+003	 6.58991e-009
6009	 6.0080000000e+003	 9.66750e-009
6010	 6.0090000000e+003	 1.33119e-008
6011	 6.0100000000e+003	 1.27779e-008
6012	 6.0110000000e+003	 1.00933e-008
6013	 6.0120000000e+003	 7.73274e-009
6014	 6.0130000000e+003	 1.02643e-008
6015	 6.0140000000e+003	 1.02122e-008
6016	 6.0150000000e+003	 1.01499e-008
6017	 6.0160000000e+003	 1.07931e-008
6018	 6.0170000000e+003	 1.18041e-008
6019	 6.0180000000e+003	 9.73132e-009
6020	 6.0190000000e+003	 7.52709e-009
6021	 6.0200000000e+003	 9.08771e-009
6022	 6.0210000000e+003	 1.24262e-008
6023	 6.0220000000e+003	 9.91731e-009
6024	 6.0230000000e+003	 8.84807e-009
6025	 6.0240000000e+003	 9.12487e-009
6026	 6.0250000000e+003	 1.03907e-008
6027	 6.0260000000e+003	 1.11775e-008
6028	 6.0270000000e+003	 9.26291e-009
6029	 6.0280000000e+003	 9.19441e-009
6030	 6.0290000000e+003	 9.05314e-009
6031	 6.0300000000e+003	 9.35056e-009
6032	 6.0310000000e+003	 1.00218e-008
6033	 6.0320000000e+003	 8.44148e-009
6034	 6.0330000000e+003	 1.08008e-008
6035	 6.0340000000e+003	 1.27171e-008
6036	 6.0350000000e+003	 9.85774e-009
6037	 6.0360000000e+003	 1.06715e-008
6038	 6.0370000000e+003	 1.19416e-008
6039	 6.0380000000e+003	 1.11324e-008
6040	 6.0390000000e+003	 8.68968e-009
6041	 6.0400000000e+003	 7.13962e-009
6042	 6.0410000000e+003	 1.20787e-008
6043	 6.0420000000e+003	 1.20100e-008
6044	 6.0430000000e+003	 9.62530e-009
6045	 6.0440000000e+003	 1.03631e-008
6046	 6.0450000000e+003	 1.49539e-008
6047	 6.0460000000e+003	 1.33249e-008
6048	 6.0470000000e+003	 1.18575e-008
6049	 6.0480000000e+003	 1.37206e-008
6050	 6.0490000000e+003	 1.33154e-008
6051	 6.0500000000e+003	 1.01614e-008
6052	 6.0510000000e+003	 8.22589e-009
6053	 6.0520000000e+003	 1.04749e-008
6054	 6.0530000000e+003	 1.13045e-008
6055	 6.0540000000e+003	 1.01913e-008
6056	 6.0550000000e+003	 1.16073e-008
6057	 6.0560000000e+003	 1.15720e-008
6058	 6.0570000000e+003	 1.15497e-008
6059	 6.0580000000e+003	 1.33002e-008
6060	 6.0590000000e+003	 9.08537e-009
6061	 6.0600000000e+003	 8.59427e-009
6062	 6.0610000000e+003	 1.12529e-008
6063	 6.0620000000e+003	 4.43592e-009
6064	 6.0630000000e+003	 6.46430e-009
6065	 6.0640000000e+003	 7.72188e-009
6066	 6.0650000000e+003	 5.51123e-009
6067	 6.0660000000e+003	 8.00147e-009
6068	 6.0670000000e+003	 9.49358e-009
6069	 6.0680000000e+003	 1.15453e-008
6070	 6.0690000000e+003	 1.12484e-008
6071	 6.0700000000e+003	 1.27730e-008
6072	 6.0710000000e+003	 1.22457e-008
6073	 6.0720000000e+003	 1.12998e-008
6074	 6.0730000000e+003	 8.74883e-009
6075	 6.0740000000e+003	 9.55244e-009
6076	 6.0750000000e+003	 9.77021e-009
6077	 6.0760000000e+003	 9.66684e-009
6078	 6.0770000000e+003	 7.84405e-009
6079	 6.0780000000e+003	 9.74672e-009
6080	 6.0790000000e+003	 1.33177e-008
6081	 6.0800000000e+003	 9.84022e-009
6082	 6.0810000000e+003	 1.39218e-008
6083	 6.0820000000e+003	 1.51454e-008
6084	 6.0830000000e+003	 1.05809e-008
6085	 6.0840000000e+003	 9.85646e-009
6086	 6.0850000000e+003	 1.41999e-008
6087	 6.0860000000e+003	 1.17733e-008
6088	 6.0870000000e+003	 8.98450e-009
6089	 6.0880000000e+003	 1.00539e-008
6090	 6.0890000000e+003	 1.39787e-008
6091	 6.0900000000e+003	 1.20182e-008
6092	 6.0910000000e+003	 1.21083e-008
6093	 6.0920000000e+003	 7.57137e-009
6094	 6.0930000000e+003	 1.17980e-008
6095	 6.0940000000e+003	 1.26993e-008
6096	 6.0950000000e+003	 1.25371e-008
6097	 6.0960000000e+003	 1.13361e-008
6098	 6.0970000000e+003	 1.04829e-008
6099	 6.0980000000e+003	 8.32878e-009
6100	 6.0990000000e+003	 8.82374e-009
6101	 6.1000000000e+003	 6.43046e-009
6102	 6.1010000000e+003	 9.78597e-009
6103	 6.1020000000e+003	 1.47990e-008
6104	 6.1030000000e+003	 1.12062e-008
6105	 6.1040000000e+003	 9.82039e-009
6106	 6.1050000000e+003	 9.48903e-009
6107	 6.1060000000e+003	 1.11329e-008
6108	 6.1070000000e+003	 1.25381e-008
6109	 6.1080000000e+003	 1.39610e-008
6110	 6.1090000000e+003	 1.17580e-008
6111	 6.1100000000e+003	 1.14683e-008
6112	 6.1110000000e+003	 1.59843e-008
6113	 6.1120000000e+003	 9.01653e-009
6114	 6.1130000000e+003	 6.83041e-009
6115	 6.1140000000e+003	 8.87339e-009
6116	 6.1150000000e+003	 9.80712e-009
6117	 6.1160000000e+003	 1.09267e-008
6118	 6.1170000000e+003	 1.63976e-008
6119	 6.1180000000e+003	 1.23324e-008
6120	 6.1190000000e+003	 8.09232e-009
6121	 6.1200000000e+003	 9.44555e-009
6122	 6.1210000000e+003	 9.32189e-009
6123	 6.1220000000e+003	 1.16349e-008
6124	 6.1230000000e+003	 1.09790e-008
6125	 6.1240000000e+003	 1.13678e-008
6126	 6.1250000000e+003	 9.38599e-009
6127	 6.1260000000e+003	 9.89314e-009
6128	 6.1270000000e+003	 9.67263e-009
6129	 6.1280000000e+003	 8.35559e-009
6130	 6.1290000000e+003	 1.12906e-008
6131	 6.1300000000e+003	 8.82750e-009
6132	 6.1310000000e+003	 7.59767e-009
6133	 6.1320000000e+003	 1.01483e-008
6134	 6.1330000000e+003	 1.09271e-008
6135	 6.1340000000e+003	 9.50823e-009
6136	 6.1350000000e+003	 7.28454e-009
6137	 6.1360000000e+003	 1.16338e-008
6138	 6.1370000000e+003	 1.23449e-008
6139	 6.1380000000e+003	 8.36745e-009
6140	 6.1390000000e+003	 1.06251e-008
6141	 6.1400000000e+003	 1.13066e-008
6142	 6.1410000000e+003	 1.40617e-008
6143	 6.1420000000e+003	 1.18323e-008
6144	 6.1430000000e+003	 9.56295e-009
6145	 6.1440000000e+003	 1.03120e-008
6146	 6.1450000000e+003	 1.16296e-008
6147	 6.1460000000e+003	 1.40324e-008
6148	 6.1470000000e+003	 1.01920e-008
6149	 6.1480000000e+003	 8.42903e-009
6150	 6.1490000000e+003	 9.52573e-009
6151	 6.1500000000e+003	 1.21769e-008
6152	 6.1510000000e+003	 1.38237e-008
6153	 6.1520000000e+003	 9.89767e-009
6154	 6.1530000000e+003	 8.03671e-009
6155	 6.1540000000e+003	 8.50028e-009
6156	 6.1550000000e+003	 1.26943e-008
6157	 6.1560000000e+003	 1.30107e-008
6158	 6.1570000000e+003	 1.12796e-008
6159	 6.1580000000e+003	 1.35560e-008
6160	 6.1590000000e+003	 1.03727e-008
6161	 6.1600000000e+003	 1.15225e-008
6162	 6.1610000000e+003	 8.59516e-009
6163	 6.1620000000e+003	 1.03920e-008
6164	 6.1630000000e+003	 9.78379e-009
6165	 6.1640000000e+003	 9.27115e-009
6166	 6.1650000000e+003	 1.03503e-008
6167	 6.1660000000e+003	 1.13592e-008
6168	 6.1670000000e+003	 1.00356e-008
6169	 6.1680000000e+003	 1.43642e-008
6170	 6.1690000000e+003	 1.41265e-008
6171	 6.1700000000e+003	 7.89464e-009
6172	 6.1710000000e+003	 9.26253e-009
6173	 6.1720000000e+003	 1.32908e-008
6174	 6.1730000000e+003	 9.92584e-009
6175	 6.1740000000e+003	 9.62466e-009
6176	 6.1750000000e+003	 1.21644e-008
6177	 6.1760000000e+003	 1.26398e-008
6178	 6.1770000000e+003	 1.25189e-008
6179	 6.1780000000e+003	 1.01790e-008
6180	 6.1790000000e+003	 1.21847e-008
6181	 6.1800000000e+003	 1.20474e-008
6182	 6.1810000000e+003	 1.40432e-008
6183	 6.1820000000e+003	 1.13638e-008
6184	 6.1830000000e+003	 1.02166e-008
6185	 6.1840000000e+003	 1.22937e-008
6186	 6.1850000000e+003	 1.07327e-008
6187	 6.1860000000e+003	 9.56568e-009
6188	 6.1870000000e+003	 1.08125e-008
6189	 6.1880000000e+003	 1.18789e-008
6190	 6.1890000000e+003	 1.09941e-008
6191	 6.1900000000e+003	 1.11841e-008
6192	 6.1910000000e+003	 1.53839e-008
6193	 6.1920000000e+003	 1.71998e-008
6194	 6.1930000000e+003	 1.13219e-008
6195	 6.1940000000e+003	 1.22797e-008
6196	 6.1950000000e+003	 1.55407e-008
6197	 6.1960000000e+003	 1.09434e-008
6198	 6.1970000000e+003	 1.47360e-008
6199	 6.1980000000e+003	 1.55086e-008
6200	 6.1990000000e+003	 1.23226e-008
6201	 6.2000000000e+003	 1.22780e-008
6202	 6.2010000000e+003	 1.17404e-008
6203	 6.2020000000e+003	 1.06479e-008
6204	 6.2030000000e+003	 9.20276e-009
6205	 6.2040000000e+003	 8.38145e-009
6206	 6.2050000000e+003	 1.21928e-008
6207	 6.2060000000e+003	 1.06509e-008
6208	 6.2070000000e+003	 1.26959e-008
6209	 6.2080000000e+003	 1.03091e-008
6210	 6.2090000000e+003	 9.12277e-009
6211	 6.2100000000e+003	 9.18555e-009
6212	 6.2110000000e+003	 1.10204e-008
6213	 6.2120000000e+003	 1.08631e-008
6214	 6.2130000000e+003	 8.28176e-009
6215	 6.2140000000e+003	 1.14128e-008
6216	 6.2150000000e+003	 1.26374e-008
6217	 6.2160000000e+003	 1.43344e-008
6218	 6.2170000000e+003	 1.03215e-008
6219	 6.2180000000e+003	 1.30066e-008
6220	 6.2190000000e+003	 1.08320e-008
6221	 6.2200000000e+003	 7.17680e-009
6222	 6.2210000000e+003	 1.01925e-008
6223	 6.2220000000e+003	 1.06470e-008
6224	 6.2230000000e+003	 1.30427e-008
6225	 6.2240000000e+003	 1.41886e-008
6226	 6.2250000000e+003	 1.56915e-008
6227	 6.2260000000e+003	 1.35828e-008
6228	 6.2270000000e+003	 8.32003e-009
6229	 6.2280000000e+003	 1.42212e-008
6230	 6.2290000000e+003	 1.68224e-008
6231	 6.2300000000e+003	 1.43476e-008
6232	 6.2310000000e+003	 1.24178e-008
6233	 6.2320000000e+003	 1.17232e-008
6234	 6.2330000000e+003	 1.34016e-008
6235	 6.2340000000e+003	 1.19275e-008
6236	 6.2350000000e+003	 1.23817e-008
6237	 6.2360000000e+003	 1.15891e-008
6238	 6.2370000000e+003	 1.11710e-008
6239	 6.2380000000e+003	 1.28094e-008
6240	 6.2390000000e+003	 1.07282e-008
6241	 6.2400000000e+003	 1.31848e-008
6242	 6.2410000000e+003	 1.56952e-008
6243	 6.2420000000e+003	 1.39360e-008
6244	 6.2430000000e+003	 1.35216e-008
6245	 6.2440000000e+003	 1.42694e-008
6246	 6.2450000000e+003	 1.34381e-008
6247	 6.2460000000e+003	 1.48778e-008
6248	 6.2470000000e+003	 1.59237e-008
6249	 6.2480000000e+003	 1.37116e-008
6250	 6.2490000000e+003	 1.05159e-008
6251	 6.2500000000e+003	 1.08380e-008
6252	 6.2510000000e+003	 1.29910e-008
6253	 6.2520000000e+003	 9.68492e-009
6254	 6.2530000000e+003	 1.26897e-008
6255	 6.2540000000e+003	 9.61537e-009
6256	 6.2550000000e+003	 1.07422e-008
6257	 6.2560000000e+003	 1.19713e-008
6258	 6.2570000000e+003	 1.02215e-008
6259	 6.2580000000e+003	 9.43284e-009
6260	 6.2590000000e+003	 9.19494e-009
6261	 6.2600000000e+003	 1.24188e-008
6262	 6.2610000000e+003	 1.56115e-008
6263	 6.2620000000e+003	 9.74665e-009
6264	 6.2630000000e+003	 1.06438e-008
6265	 6.2640000000e+003	 9.91093e-009
6266	 6.2650000000e+003	 6.25574e-009
6267	 6.2660000000e+003	 1.52865e-008
6268	 6.2670000000e+003	 1.62251e-008
6269	 6.2680000000e+003	 1.51879e-008
6270	 6.2690000000e+003	 1.34619e-008
6271	 6.2700000000e+003	 1.30705e-008
6272	 6.2710000000e+003	 1.25926e-008
6273	 6.2720000000e+003	 1.03082e-008
6274	 6.2730000000e+003	 9.24125e-009
6275	 6.2740000000e+003	 1.08225e-008
6276	 6.2750000000e+003	 1.11134e-008
6277	 6.2760000000e+003	 1.29379e-008
6278	 6.2770000000e+003	 1.35372e-008
6279	 6.2780000000e+003	 1.31992e-008
6280	 6.2790000000e+003	 1.70479e-008
6281	 6.2800000000e+003	 1.15824e-008
6282	 6.2810000000e+003	 9.20585e-009
6283	 6.2820000000e+003	 1.39090e-008
6284	 6.2830000000e+003	 1.18449e-008
6285	 6.2840000000e+003	 1.45045e-008
6286	 6.2850000000e+003	 1.63131e-008
6287	 6.2860000000e+003	 1.10899e-008
6288	 6.2870000000e+003	 1.12752e-008
6289	 6.2880000000e+003	 1.16071e-008
6290	 6.2890000000e+003	 1.32256e-008
6291	 6.2900000000e+003	 9.58945e-009
6292	 6.2910000000e+003	 1.25928e-008
6293	 6.2920000000e+003	 1.12291e-008
6294	 6.2930000000e+003	 1.06584e-008
6295	 6.2940000000e+003	 8.88881e-009
6296	 6.2950000000e+003	 8.98532e-009
6297	 6.2960000000e+003	 1.38902e-008
6298	 6.2970000000e+003	 1.23631e-008
6299	 6.2980000000e+003	 1.22394e-008
6300	 6.2990000000e+003	 1.63108e-008
6301	 6.3000000000e+003	 2.07785e-008
6302	 6.3010000000e+003	 1.60646e-008
6303	 6.3020000000e+003	 1.24374e-008
6304	 6.3030000000e+003	 1.50170e-008
6305	 6.3040000000e+003	 1.34468e-008
6306	 6.3050000000e+003	 1.16740e-008
6307	 6.3060000000e+003	 1.40320e-008
6308	 6.3070000000e+003	 1.57040e-008
6309	 6.3080000000e+003	 1.03218e-008
6310	 6.3090000000e+003	 1.60700e-008
6311	 6.3100000000e+003	 2.03602e-008
6312	 6.3110000000e+003	 1.61129e-008
6313	 6.3120000000e+003	 1.30799e-008
6314	 6.3130000000e+003	 1.37074e-008
6315	 6.3140000000e+003	 9.03208e-009
6316	 6.3150000000e+003	 1.05879e-008
6317	 6.3160000000e+003	 9.39254e-009
6318	 6.3170000000e+003	 1.32980e-008
6319	 6.3180000000e+003	 1.26306e-008
6320	 6.3190000000e+003	 1.82816e-008
6321	 6.3200000000e+003	 1.86038e-008
6322	 6.3210000000e+003	 1.65254e-008
6323	 6.3220000000e+003	 1.28390e-008
6324	 6.3230000000e+003	 1.17572e-008
6325	 6.3240000000e+003	 1.17282e-008
6326	 6.3250000000e+003	 1.24157e-008
